s_no,director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage,critic_review_ratio,imdb_score
1042,Phillip Noyce,118.0,176.0,308.0,Angelina Jolie Pitt,18000.0,66488090.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,29748,Leland Orser,2.0,new york city|police|quadriplegic|serial killer|suicide,English,USA,R,48000000.0,1999.0,11000.0,2.35,0,-18488090.0,-27.806619200521475,0.1889168765743073,6.7
2501,Daniel Barnz,86.0,33.0,583.0,Mary-Kate Olsen,15000.0,27854896.0,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,64190,17396,Erik Knudsen,1.0,love|maid|newscaster|student|tutor,English,USA,PG-13,17000000.0,2011.0,976.0,2.35,16000,-10854896.0,-38.969436468188576,1.1472868217054264,5.6
1248,Steven Spielberg,155.0,14000.0,11000.0,Morgan Freeman,12000.0,44175394.0,Drama|History,Anthony Hopkins,Amistad ,56509,37570,Matthew McConaughey,2.0,courtroom|mutiny|ship|slave ship|slave trade,English,USA,R,36000000.0,1997.0,11000.0,1.85,0,-8175394.0,-18.506669119917753,0.3392070484581498,7.2
3892,Marc Forster,112.0,395.0,80.0,Peter Boyle,13000.0,31252964.0,Drama|Romance,Heath Ledger,Monster's Ball ,71495,13707,Marcus Lyle Brown,1.0,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,English,USA,R,4000000.0,2001.0,595.0,2.35,0,-27252964.0,-87.20121393926028,0.29310344827586204,7.1
4315,James Watkins,91.0,43.0,418.0,Jack O'Connell,13000.0,5824.0,Horror|Thriller,Michael Fassbender,Eden Lake ,57811,14561,Lorraine Stanley,1.0,camping|forest|lake|stabbed with glass|vomiting,English,UK,R,20000000.0,2008.0,698.0,2.35,0,19994176.0,343306.5934065934,0.45098039215686275,6.8
2606,Sam Mendes,122.0,0.0,158.0,Peter Gallagher,18000.0,130058047.0,Drama,Kevin Spacey,American Beauty ,822500,19078,Ara Celi,0.0,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,English,USA,R,15000000.0,1999.0,828.0,2.35,22000,-115058047.0,-88.46668826266475,0.06482504604051566,8.4
216,Tony Gilroy,135.0,209.0,602.0,Scott Glenn,10000.0,113165635.0,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,12175,Stacy Keach,0.0,assassin|cia|drone|pill|wolf,English,USA,PG-13,125000000.0,2012.0,826.0,2.35,31000,11834365.0,10.457560725038126,0.8650793650793651,6.7
4736,Joseph Dorman,93.0,0.0,59.0,Peter Riegert,399.0,906666.0,Documentary,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness ,154,660,Jason Kravits,1.0,jewish identity,English,USA,Unrated,500000.0,2011.0,169.0,16.0,287,-406666.0,-44.85290062713281,5.8,6.8
748,Todd Phillips,101.0,480.0,767.0,Carmen Electra,881.0,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,3943,Fred Williamson,5.0,cocaine|cop|criminal|partner|police,English,USA,PG-13,60000000.0,2004.0,869.0,2.35,0,-28200225.0,-31.972962654006835,0.5616883116883117,6.1
4263,Sylvain Chomet,80.0,162.0,0.0,Charles Linton,23.0,7002255.0,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462,29,Béatrice Bonifassi,0.0,belleville|dog|mafia|tour de france|very little dialogue,French,France,PG-13,9500000.0,2003.0,6.0,1.66,0,2497745.0,35.670580405883534,0.5352564102564102,7.8
